id,dep_delayed_15min
163,0.08315405195025684
164,0.3922205997048849
165,0.08246713497809266
166,0.1342592816833724
167,0.055523659788270965
168,0.20424157034402626
169,0.43322073707415754
170,0.3299553844139363
171,0.06413890260827738
172,0.08353686094715985
173,0.5508678991033371
174,0.7500165048899889
175,0.6711289438867537
176,0.274991320353969
177,0.01736181901995607
178,0.4571578900047569
179,0.12106357711106641
180,0.022513389843772928
181,0.043384209393106034
182,0.23036388609958014
183,0.8295572097719115
184,0.26749718741679684
185,0.4302464169032928
186,0.15619383061649889
187,0.4324831563307918
188,0.5259238620775607
189,0.5474776046166504
190,0.31684243973432774
191,0.4986663973018776
192,0.5281864250057998
193,0.35089183315698796
194,0.4264600436760245
195,0.14029040127242004
196,0.10989913114424422
197,0.06350275700805931
198,0.6280774834219274
199,0.5196897614244335
200,0.4882302992472036
201,0.4059114265315771
202,0.16529257410164963
203,0.046432558245157435
204,0.06590083404558891
205,0.21880353176945966
206,0.6274758534109823
207,0.01126098495379589
208,0.09459412383027187
209,0.19129288153763024
210,0.03224037346323804
211,0.02667033554179362
212,0.3091346609758754
213,0.1986004243985848
214,0.16016265579186317
215,0.24147756931184938
216,0.036579440446426144
217,0.1611426463523135
218,0.07528765699987412
219,0.3195322542589076
220,0.4940633065020128
221,0.3019401661086541
222,0.4290817528028324
223,0.1776776611807792
224,0.7066505924317033
225,0.12043014474088608
226,0.42490877375431113
227,0.7016016710776218
228,0.4321469259954282
229,0.7799681290485344
230,0.012443283147693772
231,0.35497296557681557
232,0.04825814501242768
233,0.16482235985189225
234,0.19076534102520398
235,0.20862139883961722
236,0.019159825269061733
237,0.11172519264458275
238,0.3011058875100661
239,0.3022299682238629
240,0.11242888259642625
241,0.5591223985731679
242,0.13255884033069673
243,0.045088238778265836
244,0.1564631245989868
245,0.1978495303308175
246,0.3676471174072603
247,0.5799444312395461
248,0.732554495293328
249,0.3760200198822216
250,0.2137523450100271
251,0.2791212709068881
252,0.19057685951633338
253,0.20329794118159483
254,0.4454072337324492
255,0.13065097354804425
256,0.1520252869386543
257,0.05733795856158787
258,0.08703288340243859
259,0.013054754705778555
260,0.4235082893994196
261,0.18248937650405528
262,0.4183313342307871
263,0.21917486250445534
264,0.14890382421755813
265,0.22295747536548235
266,0.36482152167564974
267,0.15306789648471494
268,0.054292233335998384
269,0.3661435208325248
270,0.05632858762334504
271,0.11455103456295018
272,0.28827079418086793
273,0.026349619327254534
274,0.27876277620270157
275,0.10706882028974414
276,0.040452964486954554
277,0.30609471750639766
278,0.20988367823157694
279,0.19721539315612704
280,0.23579575680525192
281,0.4644835355958491
282,0.34062336377626257
283,0.08697042948434679
284,0.2528129743614245
285,0.5239970365519833
286,0.05984176435261388
287,0.15552200737909688
288,0.23693466835203777
289,0.07116987043402506
290,0.17023968334262754
291,0.09728540997363236
292,0.6921667753384942
293,0.24714635090744508
294,0.24070635270482016
295,0.049337478365883515
296,0.08329956695007741
297,0.2001144842771633
298,0.11555186347382931
299,0.32414807790441075
300,0.47005095342387576
301,0.16671206686992332
302,0.046543095952730054
303,0.2659011311807976
304,0.27928283653758007
305,0.21205192059315045
306,0.33703674399930955
307,0.04009824455556586
308,0.3734914232596647
309,0.048866519269275814
310,0.5352940780348083
311,0.39852327150689576
312,0.019830418746472834
313,0.27418193686026526
314,0.4706202781967626
315,0.20337248851723522
316,0.10935375000643441
317,0.11861637875690291
318,0.23140259299746793
319,0.16764366764139635
320,0.23075070198326966
321,0.05725560823087808
322,0.20359836216985186
323,0.09828174188465737
324,0.11989304460991519
325,0.5103431921231532
326,0.030218634563287848
327,0.6644476585464663
328,0.018888648079913892
329,0.4252921862212407
330,0.35593590738264796
331,0.6001546199933594
332,0.13478231904476742
333,0.0357970068304982
334,0.4183885059801563
335,0.2250788392727304
336,0.1879117155191262
337,0.1778644190262959
338,0.3987601067106034
339,0.07769872766879916
340,0.03607093077201961
341,0.1405935655116182
342,0.2213310150476293
343,0.1305735431676461
344,0.38366954182566043
345,0.9226120611325324
346,0.34371909007066376
347,0.1555712620658507
348,0.3279345948696718
349,0.21799208928631245
350,0.12139740778429285
351,0.24423023276982364
352,0.2572196756993227
353,0.4613331624019197
354,0.17331849992395118
355,0.24095782841044383
356,0.039419127567374104
357,0.4184513173905736
358,0.38408635059363
359,0.3184925800335737
360,0.07299595416598992
361,0.01822336099487574
362,0.09124533778251433
363,0.11914175332630003
364,0.03833931247971555
365,0.27057311354673586
366,0.850712800045781
367,0.39624144414267876
368,0.5412575613358662
369,0.1499425912999704
370,0.09610499767533486
371,0.07430804494561544
372,0.36664658314469334
373,0.16835160568547652
374,0.48058124146854103
375,0.09102057276289746
376,0.6107525194964578
377,0.5670826967946655
378,0.33188130726010096
379,0.304160669861553
380,0.9449834979415789
381,0.5311347833602948
382,0.024082063880528748
383,0.5956298100538221
384,0.16403683009412653
385,0.26422700958637646
386,0.3952745993979088
387,0.08483857965162096
388,0.0947047238098442
389,0.06351936845323869
390,0.5173567910628208
391,0.16127492105375094
392,0.21190650194092592
393,0.02169601805241271
394,0.39463895985537123
395,0.28889492490484436
396,0.08791479210445254
397,0.016328138733907756
398,0.0631889173221324
399,0.19715665011382222
400,0.21723029202937813
401,0.14335412622881835
402,0.07501960474801601
403,0.008709695043495497
404,0.06308631891179942
405,0.11773265363711234
406,0.3347266053637516
407,0.08753180174748759
408,0.3102645426081004
409,0.13040708526808886
410,0.5017972408039504
411,0.0033083895231892186
412,0.24357754109035873
413,0.11187683276504776
414,0.6257950882406023
415,0.08631943547571652
416,0.48286564735691634
417,0.4692205241790001
418,0.3552675166383117
419,0.5122643612130837
420,0.566872468203338
421,0.1106239850931126
422,0.02518689698469829
423,0.08512315648474765
424,0.33666506682693276
425,0.42247750605720746
426,0.13026881564908946
427,0.07495629562921692
428,0.23733349766732098
429,0.25146292608065557
430,0.10030018309996404
431,0.06647670636165716
432,0.03325212590959108
433,0.22908250433937485
434,0.06712042523236104
435,0.10614101957704777
436,0.43658383696429104
437,0.8988867204943821
438,0.28119585449924217
439,0.18771772640248782
440,0.23273562064051836
441,0.3054178597059258
442,0.1552224707199634
443,0.29846925488212467
444,0.53325262730153
445,0.07669069186193941
446,0.5597341960204828
447,0.13998978244945157
448,0.06775988306320142
449,0.21531023855393155
450,0.594642749126235
451,0.3270671448608577
452,0.37089182584134
453,0.08671886970170704
454,0.03939741202989914
455,0.044493151312748044
456,0.7714332262287289
457,0.11110867375993969
458,0.4565145827942731
459,0.2454609847252231
460,0.047619172512409685
461,0.021981202420848427
462,0.052473187663926786
463,0.20034474444381867
464,0.34281967065551683
465,0.0829420726796136
466,0.45561814917626475
467,0.055959204217542774
468,0.03902524266123206
469,0.026547329912699202
470,0.009969268007654025
471,0.12981016418503397
472,0.21955926573513423
473,0.6764665542803269
474,0.30285877304798087
475,0.26042642259227367
476,0.05647316989910892
477,0.23397806443902208
478,0.32711368187001544
479,0.5059289935116764
480,0.07518395902184723
481,0.39040065980391414
482,0.302825912981326
483,0.170771414747445
484,0.6092867930792065
485,0.3722114476017653
486,0.20842377180394078
487,0.3571086290484151
488,0.18222114444762508
489,0.13146147565455446
490,0.3389049928654326
491,0.8626788951945346
492,0.5613622795387578
493,0.23110731623712436
494,0.5851693896729436
495,0.4697077536822682
496,0.18171174411095187
497,0.017037478883573827
498,0.04814899762297867
499,0.12323980187821496
500,0.7991057951597856
501,0.18774505799757152
502,0.3609283309571527
503,0.29076176395704334
504,0.17068432789972282
505,0.18753604632686005
506,0.519389475739279
507,0.05688847103734092
508,0.023982810836108488
509,0.5685578243582537
510,0.07206882249237041
511,0.2502210764893204
512,0.7935522403228823
513,0.0530786166029329
514,0.22467608137074532
515,0.41864773257326326
516,0.3736769339356726
517,0.669787774022546
518,0.2950889956093502
519,0.06207481244198924
520,0.08157359019440977
521,0.45236860099220483
522,0.21834168143843813
523,0.19162279802205928
524,0.07500010526320086
525,0.12894481111816758
526,0.0437533727933434
527,0.022015601338176153
528,0.5272167314223823
529,0.023040592855045706
530,0.06883510886596507
531,0.06890079373983836
532,0.2990054641315747
533,0.4316649672828173
534,0.0887789447158877
535,0.49541730909374826
536,0.11220465977820457
537,0.2097063863364257
538,0.16553692647069343
539,0.18782549476046362
540,0.6255987062138813
541,0.12767093774830096
542,0.33828105879603676
543,0.9552667364086845
544,0.19459467377210868
545,0.7280919423066045
546,0.07899114465096702
547,0.33799208439956036
548,0.1102929308666239
549,0.48496559562261854
550,0.6647250292426354
551,0.0457495480923029
552,0.09517093205150139
553,0.6379091187784017
554,0.2846080559741173
555,0.2437243327708383
556,0.05161927407008213
557,0.10163156067600511
558,0.4366060008254701
559,0.04242616495105515
560,0.41662848836911365
561,0.0802964036819265
562,0.3532333010884964
563,0.3899184424795393
564,0.18743227481434896
565,0.49226225829675335
566,0.14812511970953426
567,0.2661267479279514
568,0.5483724710751957
569,0.0200590771221287
570,0.2985043989872082
571,0.030534486236165313
572,0.14701294791850755
573,0.5800626079995592
574,0.11339426411185927
575,0.04310535884246859
576,0.011820577580512286
577,0.10673098599838965
578,0.09527831382945175
579,0.42026992918046063
580,0.1190633433571235
581,0.4381487055096662
582,0.337780631770373
583,0.426730157717284
584,0.7404136236108023
585,0.2476960183552002
586,0.17613590007356836
587,0.5191858551185847
588,0.3391265151223423
589,0.2146390167618677
590,0.37407154197433695
591,0.050212407070361745
592,0.240342575531549
593,0.1927310878064399
594,0.07428999618824741
595,0.38026236470896607
596,0.10910523677030633
597,0.4556957668992736
598,0.0362126015048624
599,0.29691930615547724
600,0.028201486584397775
601,0.18243085777332038
602,0.8636378746872078
603,0.0588953265182668
604,0.016928883067431587
605,0.14623024036703683
606,0.016501785626802327
607,0.08722682886223196
608,0.5909682354102418
609,0.676476510340506
610,0.6878952721149408
611,0.027964869968858795
612,0.0656646282505411
613,0.13939033733834974
614,0.08358343305056873
615,0.3617315059448688
616,0.0894666997130626
617,0.07117004954531042
618,0.7507892701531996
619,0.19802838953307228
620,0.6548674356567985
621,0.4547227893378418
622,0.029237329873961843
623,0.041855114626931936
624,0.005571127376995731
625,0.5223793900121101
626,0.3488466515035467
627,0.6577443959532979
628,0.6959827371753571
629,0.18189156243853363
630,0.12381949650970545
631,0.2980244287112856
632,0.316762329841118
633,0.14751677857958398
634,0.25699588598075523
635,0.46083104338214403
636,0.6024215385330614
637,0.0665291765663698
638,0.5061230215093381
639,0.2664784154095042
640,0.1445149750247118
641,0.4845553329540182
642,0.4074791589067774
643,0.3980432499211744
644,0.30273164215189213
645,0.4057913881965712
646,0.7726360598166889
647,0.14146200252969704
648,0.02996427169182302
649,0.017184338882439122
650,0.10122710087699273
651,0.27420804814872096
652,0.17523472893096204
653,0.06370311968352842
654,0.17886414578933255
655,0.16996204295725148
656,0.20278111010273994
657,0.029983008678635664
658,0.4516115092564574
659,0.2018890379664538
660,0.05154575621146463
661,0.45090691031893626
662,0.25118005793837184
663,0.32177590222403657
664,0.7403738779581759
665,0.057361977418840276
666,0.29662304296258934
667,0.0817942965687777
668,0.2172339641566828
669,0.49713435418082075
670,0.07035004370967352
671,0.41559093199711367
672,0.2882460601900025
673,0.7713908287547049
674,0.1432010971263622
675,0.5160340980549146
676,0.2036009784424671
677,0.5586667998409344
678,0.23094330357863754
679,0.05635902598475791
680,0.1654388938586119
681,0.23098745744106453
682,0.6112790590356751
683,0.02667745350035193
684,0.07269890897912122
685,0.2134473833467675
686,0.2798401471926446
687,0.060494395217933566
688,0.6591678398642628
689,0.36194667033762823
690,0.4897219252603107
691,0.21637854261789144
692,0.1000423996731422
693,0.308309252509972
694,0.2855259932876583
695,0.1952733871176398
696,0.39805209047954965
697,0.7241423898532825
698,0.6773466249189581
699,0.21582602231557543
700,0.12913537094247665
701,0.26182660069390484
702,0.038318147937596476
703,0.168189923782817
704,0.5171182890109074
705,0.1919430594190639
706,0.1575846534851936
707,0.29771558174973733
708,0.32416702512834566
709,0.3173848622594445
710,0.41127461062565474
711,0.21023570642393488
712,0.16640960226141485
713,0.3886591099651458
714,0.1747418379505538
715,0.2779406049909967
716,0.6044110970881281
717,0.33977999831129063
718,0.39996695593059517
719,0.07871535193244976
720,0.42626506207312204
721,0.5317382817660598
722,0.2641695050130187
723,0.03033592271817855
724,0.5782080788772497
725,0.26980476443319107
726,0.438615783818866
727,0.46996759116789344
728,0.1326896326477759
729,0.06008072302784225
730,0.5027642366118108
731,0.09440940772671369
732,0.24192085221396253
733,0.5289838066095484
734,0.015028782856877695
735,0.45267122277152894
736,0.015780186104162618
737,0.07618946993943286
738,0.12444913858789991
739,0.04518663244551715
740,0.7787819927265116
741,0.3848581587035567
742,0.21475194494423822
743,0.010873220067268399
744,0.06630716163054373
745,0.048090483875298
746,0.23446099677347637
747,0.4867435289381018
748,0.4091514500602356
749,0.07326516881189764
750,0.5524528018598093
751,0.3329846340019025
752,0.060066053898357334
753,0.2469747261277268
754,0.09318488972501499
755,0.16453021149977787
756,0.2357523932327884
757,0.024839614447033493
758,0.7813020580050763
759,0.1435448378969261
760,0.10542304067909439
761,0.3280006214016043
762,0.054154604512327925
763,0.29330509113061976
764,0.4430484120990142
765,0.6371168553438629
766,0.05136591551324142
767,0.43520672526722326
768,0.9443011588004568
769,0.23522753442773178
770,0.09956179964608573
771,0.24750956513736747
772,0.10240422696468994
773,0.29574154954334037
774,0.806307615026838
775,0.24649241660085472
776,0.21581031106976273
777,0.2571906810113208
778,0.23209941139078624
779,0.6592048624292207
780,0.028289087868318772
781,0.47817332840424426
782,0.6897395278887642
783,0.440959486278351
784,0.07819640675488707
785,0.08174144466169128
786,0.39430243160268025
787,0.10545845704819261
788,0.19502395885819113
789,0.1428168500982667
790,0.395785824068405
791,0.27136285042806285
792,0.12457875427161495
793,0.08288486972537155
794,0.16156335202294808
795,0.8414323011607192
796,0.010949053560334732
797,0.18584019194588192
798,0.07332076352109064
799,0.01092255489066592
800,0.1308346325179392
801,0.04902074977567424
802,0.1519098971075681
803,0.05056880722534517
804,0.2749833470998597
805,0.46444522770570795
806,0.508758324930302
807,0.007733009963043638
808,0.2822106808700598
809,0.27844657497422787
810,0.034253490055198205
811,0.3642411783457698
812,0.03214618976879352
813,0.29903736328060765
814,0.13741108904017396
815,0.4104001017858052
816,0.5611466547776848
817,0.15959253033033546
818,0.2723737402725253
819,0.34800791220865346
820,0.03129539526573074
821,0.21417829804368757
822,0.1147757098654995
823,0.10189050334934094
824,0.5030950727391129
825,0.012974278679185892
826,0.20361986339496532
827,0.2797103721545524
828,0.2546514976050863
829,0.022915503144466668
830,0.07005113524236004
831,0.07389701380117447
832,0.6714202607800152
833,0.3538290286544804
834,0.1458212321674433
835,0.05193070685982662
836,0.32537185137708596
837,0.48482735781739145
838,0.1757494903504627
839,0.9806723318484903
840,0.34882496787035133
841,0.2511399545130212
842,0.2843334157736034
843,0.6349729402445999
844,0.5947213788688227
845,0.044438534914275886
846,0.21605726369861306
847,0.4505010563402533
848,0.08800576095093379
849,0.06396307850730579
850,0.29322185206769985
851,0.1401713137036218
852,0.02910172903771689
853,0.26081845431373196
854,0.04267357809512432
855,0.05575523202379761
856,0.2380047294953148
857,0.10959457337758982
858,0.4066508595243706
859,0.22718808117035486
860,0.46917613757341603
861,0.21267864188158528
862,0.03978158690986697
863,0.7319995206453495
864,0.09090937707698751
865,0.08973533937941457
866,0.4380422064228152
867,0.059888105393610835
868,0.1666492111983217
869,0.09293070956229209
870,0.3394464470123886
871,0.0636973969233024
872,0.015422234005661787
873,0.05109548744759095
874,0.7269771863896165
875,0.04731392775414417
876,0.08919198611295669
877,0.35121784984588605
878,0.1913458513022095
879,0.43263173892510653
880,0.43613934289085265
881,0.04794764206374673
882,0.1001622536331663
883,0.4486547269588556
884,0.1796226330880104
885,0.3835330039406155
886,0.6150321718182441
887,0.11972595587009142
888,0.9787866493949834
889,0.048685601605466367
890,0.17763064058145223
891,0.13775178849433542
892,0.30618495509894106
893,0.3111580545292099
894,0.05498641112577044
895,0.2910083298277512
896,0.03698627059542912
897,0.45153009679475975
898,0.43490689046595155
899,0.44516550152386847
900,0.5570730687406734
901,0.02753380265317564
902,0.38438977658229107
903,0.1631114746594266
904,0.13039376252851942
905,0.24413956289176328
906,0.542578054866052
907,0.4752441289853608
908,0.13788992379175216
909,0.03205638837085519
910,0.014519708058863249
911,0.35915375166933466
912,0.024665681544481687
913,0.552159458967151
914,0.08030836691542174
915,0.4385644489982817
916,0.6132683674424406
917,0.15099950103496587
918,0.597504565134483
919,0.14922930094997994
920,0.13434882454196947
921,0.3584652200178215
922,0.3174678295331639
923,0.5172507297334803
924,0.3463165565097013
925,0.563019876894831
926,0.06062307747438164
927,0.04989186485098521
928,0.7485935914269125
929,0.5977878687564415
930,0.06392895186778128
931,0.09630221434855867
932,0.16249922668974873
933,0.027711038293608853
934,0.25086332069590683
935,0.018526261366045085
936,0.17606402180086042
937,0.10830042756476435
938,0.00710791233469735
939,0.45065440482651814
940,0.4297598554064034
941,0.17550462382695764
942,0.3587976784049911
943,0.7368187721658953
944,0.11938183623956236
945,0.07200470215210412
946,0.4177731447669219
947,0.1045144208026709
948,0.3114583528171784
949,0.24390501750534485
950,0.05819023368647941
951,0.5602233833455016
952,0.24309075380072662
953,0.11289023641071771
954,0.06302999196026993
955,0.4022747710131651
956,0.3653151681679106
957,0.6733675736914454
958,0.8743047923291755
959,0.18448555684985113
960,0.26290669194567684
961,0.20612484799305433
962,0.07568506838840364
963,0.18969171796803466
964,0.07169687973502166
965,0.5031027696376328
966,0.6015124070470882
967,0.499908451808554
968,0.44418074165894833
969,0.10372854264986861
970,0.17561460296619263
971,0.1652595870141831
972,0.14750972415719774
973,0.5429738577052329
974,0.08256271094648934
975,0.0348566313767686
976,0.30118793954860645
977,0.06477033337112335
978,0.24540145687129122
979,0.044874775060462384
980,0.3003896890268541
981,0.08738858014761003
982,0.27470881343753073
983,0.07749460625767984
984,0.09272589981202795
985,0.5448735819671326
986,0.013533730068428125
987,0.3651024320803412
988,0.517469561661519
989,0.10386938710787973
990,0.48452211666966494
991,0.08556213234270592
992,0.5248267564415796
993,0.05676852314125339
994,0.6828380123829108
995,0.4045270026542626
996,0.12355235407182164
997,0.05086594636717139
998,0.2434765561430858
999,0.085441732838284
1000,0.4404090119334407
1001,0.26107641086430355
1002,0.40515406127342496
1003,0.18323742274952504
1004,0.1771636463910719
1005,0.30249392476900155
1006,0.4284850795498872
1007,0.27957131756656084
1008,0.27715002458964866
1009,0.7105872210295181
1010,0.19797922188644942
1011,0.24711990125583827
1012,0.22588600604650347
1013,0.047023404985379005
1014,0.2590357228965343
1015,0.3157180951739036
1016,0.07940362442258518
1017,0.4295247766970192
1018,0.05101406118313557
1019,0.399375030418903
1020,0.453000490509348
1021,0.1717558107729257
1022,0.1378250355705053
1023,0.22821531360806432
1024,0.13795635867421607
1025,0.20563771807786213
1026,0.1932143690916446
1027,0.09351246365558975
1028,0.021505029826429795
1029,0.12017280944503178
1030,0.5204780103941159
1031,0.25987031469776334
1032,0.4545151287190894
1033,0.30749021242593755
1034,0.028847481510998616
1035,0.2362708665768357
1036,0.12400202275459314
1037,0.018813120830456245
1038,0.4822251986921792
1039,0.5906236781067203
1040,0.09862912261410009
1041,0.022974751251431415
1042,0.20645094161278307
1043,0.4416646076360775
1044,0.25232167036641406
1045,0.19566746982070782
1046,0.10055141043396766
1047,0.11982576832711049
1048,0.008941099347381291
1049,0.36495819446238636
1050,0.13509423345275928
1051,0.03595218546239045
1052,0.18516207618368408
1053,0.30266077282979115
1054,0.1233320231409782
1055,0.40695860287773367
1056,0.05232100334421855
1057,0.6724025320681327
1058,0.07055175122609725
1059,0.12922836898167703
1060,0.4352269603356924
1061,0.04812919279086016
1062,0.09829356363897465
1063,0.5752684562402407
1064,0.13891125990064976
1065,0.5038246571449208
1066,0.1480476071109489
1067,0.20715210862066305
1068,0.1887128181255904
1069,0.5013883826332161
1070,0.37544605976071027
1071,0.0772104418253216
1072,0.22538144254093076
1073,0.12518434924357785
1074,0.46408826717489804
1075,0.3385096065894418
1076,0.2805707529369725
1077,0.6205329034987265
1078,0.13830132730975125
1079,0.018213671718162645
1080,0.13618484216787496
1081,0.4024386465026339
1082,0.3702994834412616
1083,0.5964028998770647
1084,0.029174480876051477
1085,0.2917275888168255
1086,0.24051397226811969
1087,0.07805337821240847
1088,0.3068716055921934
1089,0.18975804709123698
1090,0.21087912168949857
1091,0.7266294252376116
1092,0.3917557340573383
1093,0.1868547661866763
1094,0.09908005041248469
1095,0.16197502063611108
1096,0.17279930164308233
1097,0.41077913112497916
1098,0.6197420676864128
1099,0.4223965546752335
1100,0.5151378515826269
1101,0.4170705763629261
1102,0.03347028393862852
1103,0.37015899979313666
1104,0.3316531374215815
1105,0.2606595115240778
1106,0.21746675442577332
1107,0.13637626482084886
1108,0.2713350105897285
1109,0.35731735020821803
1110,0.23158370975174467
1111,0.5573658893813676
1112,0.610813951020215
1113,0.1468205999226306
1114,0.7823570504998454
1115,0.24228214504082163
1116,0.46508551346872484
1117,0.3863896438249367
1118,0.4208575454374822
1119,0.2721180111696291
1120,0.504290155059965
1121,0.5940403778657964
1122,0.2936870496777752
1123,0.22809118156132888
1124,0.24951221962229297
1125,0.05810256145071548
1126,0.21160576559732586
1127,0.03725307415961432
1128,0.6110331920259869
1129,0.6874486525978281
1130,0.10584032731973152
1131,0.5617409020138258
1132,0.5837063326588916
1133,0.4179662768449184
1134,0.2550289729791105
1135,0.4753392561002941
1136,0.19866298946050398
1137,0.06223131252274282
1138,0.23569133906378453
1139,0.2407255981932943
1140,0.18055988032714232
1141,0.3645133127615231
1142,0.018889486836625835
1143,0.05236925320408314
1144,0.20642538930224416
1145,0.21525985991990157
1146,0.13266279923243837
1147,0.20713361436909414
1148,0.29723918108860536
1149,0.20122066097821198
1150,0.2625933295287219
1151,0.4651587234679846
1152,0.15103038419853762
1153,0.5374187785343765
1154,0.4115424119468992
1155,0.20136218868418057
1156,0.05204913443097258
1157,0.08432024474224065
1158,0.15937711061533985
1159,0.08439288043422256
1160,0.6344172542556374
1161,0.290559452516242
1162,0.06118409317386025
1163,0.6949088130529348
1164,0.306180424238622
1165,0.1349600451035785
1166,0.02850304110891016
1167,0.22358094695867894
1168,0.12950874137744275
1169,0.3612845597089436
1170,0.30886389045516566
1171,0.43179483161351134
1172,0.7123402539411525
1173,0.17192669717550219
1174,0.20820573008005472
1175,0.5831533231830864
1176,0.11208752132751014
1177,0.056161481222643465
1178,0.2107881964313522
1179,0.2607058893893691
1180,0.10667984277634025
1181,0.06374235226363945
1182,0.12439005258573656
1183,0.14118319852867214
1184,0.16239255679401582
1185,0.20395445305283538
1186,0.4418230471289888
1187,0.14861885158980243
1188,0.3222847877701578
1189,0.1577645926403686
1190,0.10056140504594539
1191,0.0338499124506455
1192,0.06301630852710498
1193,0.316050891952009
1194,0.3214381498851055
1195,0.6756194236850716
1196,0.02500484903299618
1197,0.6085316113624873
1198,0.1639511506643662
1199,0.2062627268347979
1200,0.6474081115579186
1201,0.6776352029617086
1202,0.23133336307411786
1203,0.6352794523781616
1204,0.5137414632669756
1205,0.20166848191775597
1206,0.42558713631833917
1207,0.08532513253077731
1208,0.25126765476485197
1209,0.08541741081299534
1210,0.2796475247691708
1211,0.040761681892848074
1212,0.09400072677426284
1213,0.25927943616823884
1214,0.2529378315204758
1215,0.14779365001168254
1216,0.49599345269234396
1217,0.12297123460806662
1218,0.06557348362038444
1219,0.030705666761983826
1220,0.7121617576842386
1221,0.33072789502584
1222,0.49840627978128926
1223,0.2257978714280937
1224,0.01846548772203799
1225,0.22236834383333925
1226,0.0488572677745641
1227,0.013132832710677732
1228,0.4054037904379341
1229,0.07694253124079356
1230,0.28988869726822636
1231,0.03927805277222094
1232,0.33483184825709444
1233,0.013861928079922791
1234,0.44327271953371905
1235,0.21822687443607386
1236,0.019672060505256505
1237,0.49257139175350423
1238,0.3155484740753232
1239,0.1170568321856561
1240,0.0632333637697533
1241,0.18824403380109778
1242,0.11277668406360791
1243,0.010424045033168478
1244,0.19343302405773694
1245,0.4059335927242949
1246,0.3452586214392117
1247,0.008538411010350777
1248,0.04425357526461154
1249,0.5663848323843248
1250,0.4499232752812939
