id,dep_delayed_15min
144,0.11864623267496913
145,0.17505647381233375
146,0.25178143434367345
147,0.22957616159894068
148,0.08058396885662161
149,0.3675494077966204
150,0.4588332332993714
151,0.20571927054266326
152,0.13628537884236783
153,0.1350943667664897
154,0.11349852092900625
155,0.14710269994153113
156,0.22901338898212625
157,0.17464720749090926
158,0.4098225839947162
159,0.03208812309815826
160,0.07791637618656735
161,0.47235150109317375
162,0.6576287249618129
163,0.13740552476118376
164,0.2207314397504492
165,0.08899223449727355
166,0.1584665846680021
167,0.023852744210233045
168,0.14917616090177616
169,0.29461165954733337
170,0.2539452341222381
171,0.11046637060715335
172,0.11839384737117135
173,0.2498888632546416
174,0.3428054732396457
175,0.2248575472340244
176,0.1368712401921612
177,0.007949618620682752
178,0.29819171154708024
179,0.16614128029768463
180,0.02908405477840346
181,0.07253434873483815
182,0.1486984443163707
183,0.6752708988576798
184,0.24794435191296102
185,0.30269420568247823
186,0.21541752620961208
187,0.3513726664336383
188,0.2785814920879357
189,0.27313569323226805
190,0.3565126717903325
191,0.3718892408541824
192,0.25979953747812085
193,0.17495271195738563
194,0.2983189967562589
195,0.15680348544822192
196,0.10334199699813251
197,0.1544741167434539
198,0.332244069197866
199,0.2983976135075256
200,0.22883534314283172
201,0.2541872705834708
202,0.232050056416207
203,0.021228269310905132
204,0.048985657733854625
205,0.3181696377484366
206,0.5635984864712844
207,0.03897889767047673
208,0.15398462227571194
209,0.10912457314468833
210,0.03581714842039858
211,0.06721934470186568
212,0.17352204654496728
213,0.2571578685797817
214,0.1531471515057352
215,0.13200019372880742
216,0.03291078772549708
217,0.103352650980097
218,0.15720415391379347
219,0.13907787459405832
220,0.21204045774939678
221,0.44044856300745017
222,0.16111158765699174
223,0.10089927408822758
224,0.3123126789145248
225,0.09797952327855705
226,0.2788604169661079
227,0.3822547333181656
228,0.28781740504361736
229,0.5527387962616916
230,0.028009035053327462
231,0.16323418861387737
232,0.09644867159069123
233,0.26416960904930065
234,0.16595894325618782
235,0.15505815809103266
236,0.012527688291049081
237,0.15342221489187988
238,0.1095829436597257
239,0.09983002630225023
240,0.14330961484402915
241,0.2982804524395004
242,0.13430922278835752
243,0.06294978356487527
244,0.138818048073016
245,0.17930222223663214
246,0.4188620879087727
247,0.3026004335670432
248,0.6904279303169529
249,0.3129130225694028
250,0.18316345993542743
251,0.05331727296252826
252,0.07707066117111999
253,0.1224140699127798
254,0.46402112136086887
255,0.14763053024302167
256,0.13264914998499358
257,0.029776488989290514
258,0.17615860476862188
259,0.02831529546283536
260,0.29508912857540925
261,0.10300546687940192
262,0.5369237208611313
263,0.15806535511816155
264,0.1222311025416162
265,0.16899444491656276
266,0.18349678623470508
267,0.09307635418554414
268,0.1407248163296961
269,0.22938420892016959
270,0.08926937368041209
271,0.14864179126723354
272,0.326599144890664
273,0.042465674202430366
274,0.2941253568756854
275,0.10282276640728984
276,0.023604075871845348
277,0.31201078275662425
278,0.078654287020351
279,0.3186101782160022
280,0.14379401146442128
281,0.4398501252932284
282,0.13460443643371311
283,0.04125562900470966
284,0.27705555101061885
285,0.36707393234510843
286,0.10600077462267107
287,0.1812553918559229
288,0.2348909776967532
289,0.04915636817142
290,0.16302042345897616
291,0.1781795220077741
292,0.359118809104679
293,0.23338918860154287
294,0.294496089365886
295,0.034922790677595836
296,0.02787055556387081
297,0.18590246095285876
298,0.1298656682698499
299,0.10289151119727712
300,0.23287175032862248
301,0.2425018192490195
302,0.1159248654983083
303,0.26786102269531087
304,0.18352204214979234
305,0.23741993311329193
306,0.16200914729417057
307,0.07114224263937302
308,0.265936489923742
309,0.16961093928094767
310,0.4407042317057447
311,0.25807882148492733
312,0.04118508587490557
313,0.2501464055689786
314,0.22108550263931162
315,0.17984511068857278
316,0.09489412539065951
317,0.12396757473768891
318,0.36941921056614463
319,0.134320983224574
320,0.17319695103578134
321,0.06397427190313693
322,0.1613735439672886
323,0.18237776922579432
324,0.1278622207575387
325,0.3540774486771449
326,0.0503034191041882
327,0.24084964353837376
328,0.027578921866773316
329,0.28958903436378153
330,0.1312333256030733
331,0.3679560262983257
332,0.26898254591251014
333,0.08116848249098395
334,0.36894798305712934
335,0.24418982844901208
336,0.18588290253242687
337,0.06336127013762952
338,0.5300204428258831
339,0.04722440898380828
340,0.11857295529691375
341,0.39618425513333716
342,0.12946670542668415
343,0.18826959385483524
344,0.3888441096065272
345,0.8581162368279383
346,0.11175214176761883
347,0.2419304873433359
348,0.19797821202206506
349,0.15015406005614468
350,0.17300861918659577
351,0.12399495777781087
352,0.2942699680461334
353,0.30419623866507295
354,0.1904780208914182
355,0.18900297063106997
356,0.04163549449132805
357,0.144388274017223
358,0.17843031724705577
359,0.24511541147464247
360,0.1458284601770025
361,0.01644468403866804
362,0.07831115516776169
363,0.34255043921577344
364,0.021672799533250145
365,0.24352282959344843
366,0.7645984004108954
367,0.23318968273116786
368,0.23036541285172585
369,0.10995219317672315
370,0.13155260627008383
371,0.18176252129750564
372,0.3025271976050021
373,0.13809064554089848
374,0.28212590992881703
375,0.0522406581287819
376,0.28148860359735706
377,0.16932969605771556
378,0.17803165711661673
379,0.21575937608488538
380,0.9374250395606574
381,0.24483847467010508
382,0.038333890799760115
383,0.349780770048256
384,0.19516421133482684
385,0.13609534437585707
386,0.15786055593654819
387,0.05306547080589029
388,0.08802413915819522
389,0.028647824702853177
390,0.25753494811149213
391,0.08609953503150543
392,0.131939367769908
393,0.03299680684747439
394,0.2804760242177102
395,0.25969666525093615
396,0.028835373811361587
397,0.03898948717776161
398,0.03622158947117849
399,0.07136182884486247
400,0.19658399676990929
401,0.05334345457251435
402,0.23004907607964126
403,0.012727768005540676
404,0.07560439932474808
405,0.03894553473569333
406,0.325535820504258
407,0.1635777761057386
408,0.23017606405357327
409,0.17657220506783858
410,0.23225783992077512
411,0.004034973570075244
412,0.22698644945359034
413,0.13097205050504324
414,0.4564250775453444
415,0.20019650691377242
416,0.3802142367100645
417,0.16215366420834493
418,0.15349869334295554
419,0.4176675939091714
420,0.3731484555163596
421,0.06840990702202321
422,0.04186053784133247
423,0.029801926314167053
424,0.2254231569081415
425,0.22173141788742906
426,0.18852328215305864
427,0.18084486013253112
428,0.3581392639940335
429,0.569562646200606
430,0.255047090172315
431,0.08287384702808971
432,0.034462718488535084
433,0.14468229256870901
434,0.16348516499347024
435,0.09373160282917209
436,0.24969645607568336
437,0.8141061766946343
438,0.1739197414986564
439,0.15570201806083414
440,0.09463781668787447
441,0.14771204464922333
442,0.2410111867635848
443,0.3382698909581228
444,0.3165822562691865
445,0.07425892602921062
446,0.19369108539321267
447,0.09514035605652056
448,0.15907942894206878
449,0.18999944547709183
450,0.406012904983538
451,0.2924202512514123
452,0.18067876886858383
453,0.02885064633251225
454,0.05030036375955084
455,0.04175779492291154
456,0.35754068867996985
457,0.14189396327138207
458,0.17510240159581394
459,0.22185404391034802
460,0.07844691976580563
461,0.03129712439466771
462,0.054919147738016434
463,0.17903323143273847
464,0.25232469699539406
465,0.18145022692204094
466,0.30688043017010425
467,0.12039236916696364
468,0.11472002602453786
469,0.03866260126626011
470,0.02524614422359852
471,0.12623443743712529
472,0.2730153125835806
473,0.4078499536382388
474,0.21013100705230675
475,0.1993834455399678
476,0.0647703089521706
477,0.1883772034620324
478,0.20522059380840324
479,0.27759459092881356
480,0.11294267899870615
481,0.20051894099480136
482,0.13417552004235558
483,0.1524755841373907
484,0.3659328124293989
485,0.14818946279707307
486,0.1280422125885354
487,0.2856336558748575
488,0.05969986770854293
489,0.1559697135456767
490,0.5013936026181582
491,0.6511839044392448
492,0.29689157021248286
493,0.19247036063019393
494,0.25304710339679887
495,0.2965479390744328
496,0.18383426232372943
497,0.03029529829382959
498,0.039571887898879034
499,0.2518047055459572
500,0.5250637071771777
501,0.12704788150151458
502,0.1401819198498547
503,0.16824367666607293
504,0.2543669663944806
505,0.18266982871742254
506,0.4239091523263655
507,0.13313004175100776
508,0.089418723949692
509,0.2437807569535739
510,0.12869879635889542
511,0.24984708719303
512,0.7130212712669624
513,0.06474308192405795
514,0.10204464307793026
515,0.40515900710101366
516,0.1772610327736985
517,0.36096387686064235
518,0.2414998737114524
519,0.15987884454435702
520,0.05550974709687084
521,0.30149452625710876
522,0.15209444513148668
523,0.42111132662603856
524,0.12118554961419796
525,0.13272708787900428
526,0.07065097617068387
527,0.02390074127304276
528,0.30416741414332615
529,0.036709452738816574
530,0.12777632649587994
531,0.08819051629388075
532,0.2575459283551471
533,0.28891010900615216
534,0.18832787303371168
535,0.4078283749771882
536,0.15408528744222055
537,0.19664791295998563
538,0.24178613468383026
539,0.15572797486344642
540,0.26824081111237735
541,0.3973438770728394
542,0.29435317141420747
543,0.9039760783757904
544,0.08903441880728699
545,0.7116720851522946
546,0.030434585072812596
547,0.27193868518037895
548,0.15222869343744408
549,0.2767277091930052
550,0.4319689790831717
551,0.10196430758848488
552,0.14639427740840522
553,0.3418526364838345
554,0.10906301142375817
555,0.14662664054719274
556,0.03881351882516739
557,0.05750445533996438
558,0.23205988974617042
559,0.05974928646134597
560,0.19236871548993317
561,0.06548958341174575
562,0.40755742347296037
563,0.1781481289600211
564,0.038128255581459033
565,0.4212506720140707
566,0.054180733372762066
567,0.346473894222274
568,0.23283195583272223
569,0.024311852580450436
570,0.38161758710441007
571,0.02512040629092632
572,0.2060259591444785
573,0.3120775789016306
574,0.1894153063109781
575,0.044017154549580884
576,0.03198927966407154
577,0.053399470885817764
578,0.1710118758312174
579,0.4508442417363011
580,0.10620787738578275
581,0.5444119722314066
582,0.1106713781154001
583,0.29257573975268225
584,0.46285325832805546
585,0.26435416372158665
586,0.17177746193679155
587,0.22077892857704076
588,0.23112290147332795
589,0.24881111871155473
590,0.33265242708157855
591,0.15651146561496596
592,0.2008713674185964
593,0.060637942226230555
594,0.11973781516485658
595,0.33894438629206824
596,0.11242155439093064
597,0.2524099649414206
598,0.17069019536083777
599,0.3800508205405455
600,0.03073883882444067
601,0.10839373705381171
602,0.7271083606674132
603,0.07334145742149288
604,0.03168850361347219
605,0.11970874996492424
606,0.06154507142770304
607,0.14004969550789872
608,0.35610951615813197
609,0.3227914888679177
610,0.35891876145855456
611,0.04048360915242133
612,0.18340353119903802
613,0.1278610610657504
614,0.12987806419563833
615,0.1676895090406742
616,0.14145638090388923
617,0.09013139823997593
618,0.410567885175941
619,0.14679720394751536
620,0.36019165421088756
621,0.39306500550393536
622,0.022481009910686148
623,0.03872320076440513
624,0.020747536731892856
625,0.2683692876407266
626,0.2848775707084403
627,0.5780543597074436
628,0.44556130679430384
629,0.1267431882526815
630,0.2997469822738682
631,0.13049128396622187
632,0.1627732347048911
633,0.15965745283343372
634,0.24506876130823324
635,0.2820382045813949
636,0.3294374205028311
637,0.05188659013414172
638,0.44426391724898245
639,0.08205038395363698
640,0.07157942831798952
641,0.3314535326052977
642,0.17003018289865038
643,0.2230102963634845
644,0.2454140358460066
645,0.42628960478540323
646,0.4793378397577224
647,0.17193116159252353
648,0.06636458263873682
649,0.03729125739790374
650,0.14839826948013118
651,0.0868658925248646
652,0.16639571074540413
653,0.17042067493787613
654,0.22125516834007627
655,0.22462299276410014
656,0.1407798185944708
657,0.09310516811950144
658,0.25009648021870606
659,0.10707508031793628
660,0.05681843625601875
661,0.23504932526348643
662,0.1872759238316395
663,0.1823310600084749
664,0.25257787199808324
665,0.10854833681910205
666,0.2351633977510105
667,0.04459401612942809
668,0.2427571549503112
669,0.3197840739707325
670,0.0613716274855871
671,0.25252339982807775
672,0.3251325005256644
673,0.5925189402312212
674,0.05484022534547461
675,0.35387022429325593
676,0.3157596620563498
677,0.3338314157083307
678,0.2250666864445912
679,0.15955643855726506
680,0.07323185362281737
681,0.06316362440495721
682,0.24078710088227154
683,0.04420998768903492
684,0.08522707375239075
685,0.2739353442467841
686,0.2015463480418481
687,0.09630783841457295
688,0.46181703127480384
689,0.20731146664128666
690,0.5341291646848607
691,0.144054433062864
692,0.07446062788741357
693,0.16775262998708274
694,0.15072410834501362
695,0.2004470491028861
696,0.27021084059730544
697,0.5796706202663382
698,0.31792809266514793
699,0.17129440748890615
700,0.14067728713952182
701,0.21639045650604838
702,0.13569621437928253
703,0.23653274178692957
704,0.43296518199590567
705,0.23745651526641245
706,0.150885694622397
707,0.2203217102540024
708,0.20985921967323107
709,0.3272889528611025
710,0.3631866609392936
711,0.12173263485502461
712,0.1500040809125068
713,0.769469610749867
714,0.2005984656191189
715,0.2209361287937426
716,0.35041355882201386
717,0.17331539220373443
718,0.34265928788763195
719,0.06531304969967607
720,0.3340677171398522
721,0.26409391563191265
722,0.3112775276134811
723,0.06428697439001448
724,0.42958068072381755
725,0.17716235354305743
726,0.39542533810050645
727,0.1625900202397182
728,0.14295485222743803
729,0.056784054846498205
730,0.17573946118340497
731,0.1935128028160057
732,0.21948640116705384
733,0.3075094630004926
734,0.02489540616935067
735,0.21220958857026706
736,0.032214965220637506
737,0.06200015899360424
738,0.13038176089056286
739,0.12177808938817064
740,0.4739546233771851
741,0.41067434303709516
742,0.2832765461859365
743,0.027243021917025274
744,0.08625359242306666
745,0.07913215764397254
746,0.18328565726270746
747,0.3377365352644157
748,0.2816013351684207
749,0.11694868735555732
750,0.3815805851779394
751,0.286213848841849
752,0.12975278406529683
753,0.11971480743756056
754,0.18965795025295326
755,0.03710336475649489
756,0.07522111540234137
757,0.0919799377789206
758,0.2871108585681709
759,0.20549089425984968
760,0.045863264413914674
761,0.20015612900378263
762,0.037415400633136496
763,0.167052571133942
764,0.24209352022625055
765,0.5684432484323765
766,0.07082165466388525
767,0.34492063094338477
768,0.9369206521995482
769,0.16006651711434255
770,0.21736473862182232
771,0.2125648385624208
772,0.1582898771995795
773,0.2797398191237739
774,0.4889677016825919
775,0.142348998085607
776,0.12816264755197523
777,0.23201457652194832
778,0.23654353486854376
779,0.5075025844241575
780,0.054551951885512664
781,0.2100333802320327
782,0.44485048146598316
783,0.27936760313029846
784,0.1273935834681813
785,0.023233565501163796
786,0.3013215551977342
787,0.16934878320044353
788,0.20938557216687043
789,0.07386757736618796
790,0.19133456819971398
791,0.3145436024248794
792,0.0933355385459896
793,0.12349023487766311
794,0.12870221900801454
795,0.7358351342239866
796,0.028365612182064466
797,0.15597413803822952
798,0.09509790010457148
799,0.0064890104689863505
800,0.08429125534898523
801,0.06274453679385766
802,0.20544042710092733
803,0.040240116542624285
804,0.17689730809262433
805,0.31994857766314966
806,0.3665310371372548
807,0.029617247411967428
808,0.11241632453891609
809,0.1446853854807092
810,0.039730951373901084
811,0.11821523197353567
812,0.12165437049650346
813,0.30220722130139877
814,0.1719909183171506
815,0.13534406398935886
816,0.22793390160099955
817,0.1725395893890514
818,0.16868829934998986
819,0.27647470690784853
820,0.036564974541040234
821,0.16858891175461682
822,0.16862661241889973
823,0.20436232618456476
824,0.2953743070249678
825,0.02713363159895215
826,0.24813007150596852
827,0.26750572023807817
828,0.06060173789649841
829,0.040044621757432314
830,0.13653671076578267
831,0.12592766477820697
832,0.6100380057822147
833,0.25881896902604196
834,0.10675154934916115
835,0.042407573076504945
836,0.20259161946937068
837,0.30154854071551096
838,0.2714594764835127
839,0.9404875676542775
840,0.29378006791027467
841,0.12015499907207067
842,0.18020927128810316
843,0.46444759064090496
844,0.47154710654437776
845,0.04131574444369108
846,0.1865163950802326
847,0.19956685352174072
848,0.08839095875858308
849,0.11778911072113213
850,0.2045289950116003
851,0.099790658049802
852,0.06094753304186203
853,0.20572271371174627
854,0.03204124564173486
855,0.019611232374802588
856,0.19101413815093227
857,0.26778600882236175
858,0.2545615209219374
859,0.25002897949211594
860,0.32660305814963014
861,0.2055776074705008
862,0.01966384919116482
863,0.5576037813308131
864,0.0899059395466648
865,0.19274792672669613
866,0.17694124125409066
867,0.11817025604064975
868,0.2519943838352681
869,0.048457908355898895
870,0.3425391550030477
871,0.15981548402959703
872,0.03257964910152452
873,0.08218386893023617
874,0.8441739524390995
875,0.10615993718811463
876,0.04032481705682364
877,0.23981225430388345
878,0.20803445346958507
879,0.30390555964463545
880,0.31877733406338277
881,0.047320637083791556
882,0.038494263532399334
883,0.21921825503362619
884,0.22865825444550494
885,0.21020341150020086
886,0.5040935523943858
887,0.04036074488856715
888,0.9907681006725678
889,0.07178937970558733
890,0.12359202684523665
891,0.059958774551693524
892,0.16401882918156804
893,0.13787843855755244
894,0.07868133128720085
895,0.2675990789990457
896,0.06286689748493304
897,0.2705977241772881
898,0.20930513891671867
899,0.27652928754349027
900,0.26492722876915376
901,0.09659744104488993
902,0.08111509062540764
903,0.1190908755410502
904,0.09706532148702546
905,0.2616424896134922
906,0.4449086235799619
907,0.16665931899156608
908,0.10348658904330493
909,0.0757659381597059
910,0.02612721461535022
911,0.3501594768794717
912,0.018893161057080488
913,0.3053930478760529
914,0.10905077806314768
915,0.18501037733336434
916,0.39160483136011986
917,0.03340207012942073
918,0.3567553012056742
919,0.1000616095042199
920,0.09399628465859838
921,0.4086215990438362
922,0.36905382192757347
923,0.3265706791720663
924,0.2794476627307327
925,0.257926781572233
926,0.06844959442546583
927,0.11697923141928199
928,0.5264859537743632
929,0.6487719620033051
930,0.07932723477162024
931,0.16884590711340186
932,0.08436146337875125
933,0.026546861167311406
934,0.3065122572114163
935,0.033567752280256526
936,0.24904843076198854
937,0.09192615207255006
938,0.012462773220720124
939,0.16938335140356622
940,0.1984825907498296
941,0.15395700562857115
942,0.251039045878043
943,0.2633061609485571
944,0.07945686810746204
945,0.0659428960919616
946,0.17255010347985156
947,0.13274259604957087
948,0.29213432925277893
949,0.13266792228490082
950,0.1285236647978327
951,0.4487024854705035
952,0.2888325563105984
953,0.08127042673603045
954,0.10124899152754824
955,0.15952037120442986
956,0.13516478991966854
957,0.4407081027225982
958,0.7440384840011397
959,0.17701257699227319
960,0.38054685871825394
961,0.18087582920219744
962,0.15968567216085994
963,0.09409533559137517
964,0.1310097190670655
965,0.3520623423378012
966,0.29953531854907695
967,0.21663587695710254
968,0.34238302591507236
969,0.2371241676050816
970,0.17938766516769128
971,0.3084109412704519
972,0.06386038482379158
973,0.36878368957318985
974,0.2221513642251881
975,0.027626521993537084
976,0.1970852405480911
977,0.0955228123337336
978,0.17195319962103656
979,0.03136512534296719
980,0.2042285738874373
981,0.04406100777761328
982,0.22640195438016367
983,0.12993452067432987
984,0.13431546830952518
985,0.2401254066943276
986,0.032235284558293754
987,0.24743239575999915
988,0.3030391448318878
989,0.1028767357325504
990,0.2581044219651863
991,0.05333693944491639
992,0.26414885837949886
993,0.07542526046014308
994,0.4732780274324764
995,0.18497810314688531
996,0.05712313969108453
997,0.03398258278104313
998,0.13975768246975048
999,0.09329732997652339
1000,0.16060059733645854
1001,0.2846361655521341
1002,0.282181356903858
1003,0.22340820282567658
1004,0.0840126367623072
1005,0.19202074356464136
1006,0.3867722735615211
1007,0.2171880816216035
1008,0.20556146363815153
1009,0.5536979832820722
1010,0.16831051632617658
1011,0.04557012218060427
1012,0.21536440021511966
1013,0.022973877973978832
1014,0.21254235254841064
1015,0.2851288383844178
1016,0.13522425887774828
1017,0.32876866286352197
1018,0.0702602277394917
1019,0.3096774501938073
1020,0.35653486367122006
1021,0.07719578638564462
1022,0.04812661799420601
1023,0.2845411468056056
1024,0.14101808513955189
1025,0.07811188095294573
1026,0.13358113914933983
1027,0.16069789740909285
1028,0.029137567813557103
1029,0.26554455955195316
1030,0.23518313877518535
1031,0.20162321431149122
1032,0.13636101784325838
1033,0.1616413543390493
1034,0.03393573726886113
1035,0.1052165859711861
1036,0.043942888828879104
1037,0.0418058595593024
1038,0.330741108799033
1039,0.43806917928084677
1040,0.12252276595050815
1041,0.02418922950946527
1042,0.18193830509607134
1043,0.32158599834377144
1044,0.17272990700129978
1045,0.1944203154169974
1046,0.17421795246294142
1047,0.1271632262724782
1048,0.03719149278988169
1049,0.3702286285823851
1050,0.16904566448113464
1051,0.0875072095716741
1052,0.2791292849392417
1053,0.23992993399469084
1054,0.1391032467512814
1055,0.3125174015668316
1056,0.055932021493925
1057,0.39182427137236114
1058,0.07284181337984211
1059,0.03403381603475803
1060,0.273442237298889
1061,0.008416156963512717
1062,0.01786050387505101
1063,0.25120156770170954
1064,0.1045744282856783
1065,0.31765764974932126
1066,0.027209353356080938
1067,0.13365895868671462
1068,0.2926296938490114
1069,0.13404091045195662
1070,0.23122716308200827
1071,0.03580363432314134
1072,0.16799753288528343
1073,0.15971451553557728
1074,0.3482988866384695
1075,0.3532691645269022
1076,0.15596608346552257
1077,0.45960325539364466
1078,0.1117708531073056
1079,0.017301968668730433
1080,0.10692925776066241
1081,0.2897921318662181
1082,0.19145727730003267
1083,0.5495481092831788
1084,0.06905722661299418
1085,0.13624129789988382
1086,0.06806443307722419
1087,0.024888481424603336
1088,0.1571827304633707
1089,0.15623552588570225
1090,0.06068595383082534
1091,0.4172782335735235
1092,0.30235068540764665
1093,0.1513539393715777
1094,0.20257313578558972
1095,0.13836779218999032
1096,0.05781556717182989
1097,0.19431004287022804
1098,0.3174881056660796
1099,0.19470321825155856
1100,0.33998605524805064
1101,0.19671256351175323
1102,0.03986802669637649
1103,0.16726172763862
1104,0.21070969923978272
1105,0.1653418411910891
1106,0.33043130553988925
1107,0.18513876952986016
1108,0.21405833721481649
1109,0.22162033580790286
1110,0.21783572474257548
1111,0.3982757543096996
1112,0.3311099975600561
1113,0.1574441276771295
1114,0.7299659551724055
1115,0.0897719238166296
1116,0.17445567540698337
1117,0.18848604410863282
1118,0.3247273742306873
1119,0.2724498162438067
1120,0.35923464616605355
1121,0.25369825341402685
1122,0.12838583153390437
1123,0.23687470835968
1124,0.17979249545700884
1125,0.15734551384485054
1126,0.12411130515034437
1127,0.12707268794666446
1128,0.5074001581333325
1129,0.3278386696420525
1130,0.1256067703899794
1131,0.2572608726586702
1132,0.3387092424610358
1133,0.19934724730522305
1134,0.20976996090789116
1135,0.22557695409672104
1136,0.062244544942140066
1137,0.12815312964389966
1138,0.09896316995213068
1139,0.17833911437720293
1140,0.06914274325784414
1141,0.22898728348548694
1142,0.02644018900589076
1143,0.03925393271706428
1144,0.22587257623642754
1145,0.13160949750880127
1146,0.1581602124808808
1147,0.1218471680485283
1148,0.13941484470982046
1149,0.1239379320240738
1150,0.15852167092325672
1151,0.3020500607025328
1152,0.15951212830079176
1153,0.277379364030279
1154,0.24200287151688007
1155,0.09978484609216481
1156,0.030392434227590255
1157,0.08630556006022289
1158,0.17547171367874922
1159,0.05042454391881245
1160,0.7669698366951319
1161,0.15430889906173745
1162,0.14464523251485162
1163,0.450706203520155
1164,0.2858365256154625
1165,0.15884990781735947
1166,0.07836718926140937
1167,0.18503074118413787
1168,0.08768301665907478
1169,0.2786478785662632
1170,0.17200126489156067
1171,0.4047778024619679
1172,0.6070753887130587
1173,0.22874871392536675
1174,0.25645880453057934
1175,0.5880924693540646
1176,0.05529263413206982
1177,0.040092882408903144
1178,0.4032038964986685
1179,0.16379373303902145
1180,0.19781235158583654
1181,0.13451652437784054
1182,0.2112648201320616
1183,0.16642335283810974
1184,0.1896271251601821
1185,0.10710550473414072
1186,0.25810995797371494
1187,0.08975527683192279
1188,0.19392620646744177
1189,0.12272112999400173
1190,0.10074912687897383
1191,0.049636447472908615
1192,0.07524953763942684
1193,0.21036081749039898
1194,0.2615606640406085
1195,0.3723632255274547
1196,0.1124620411987199
1197,0.40486653238264736
1198,0.2002203868555555
1199,0.21227098886708212
1200,0.4597442009654121
1201,0.4876978243067223
1202,0.22794994418630965
1203,0.2895193502564378
1204,0.27302744314843375
1205,0.1427352488296374
1206,0.41500837932252455
1207,0.12934488361838206
1208,0.14301600296308561
1209,0.19642312178523577
1210,0.25617203306926534
1211,0.06313852942427103
1212,0.05058444480219274
1213,0.40659315861500545
1214,0.17553426876208714
1215,0.29623502937661295
1216,0.24616846043925744
1217,0.11093675588406847
1218,0.04367141837168398
1219,0.03278544982634792
1220,0.43519618333337345
1221,0.23112349845798733
1222,0.36403609300329026
1223,0.3279561172650011
1224,0.02073159003491416
1225,0.23093190745583098
1226,0.11385166611368124
1227,0.02308180340357836
1228,0.12266174705660188
1229,0.08471039639169457
1230,0.19725046869429094
1231,0.05995697407443479
1232,0.2195260161260311
1233,0.03087818048869844
1234,0.19091335873867613
1235,0.2046960231707132
1236,0.02559349163212471
1237,0.35701789024922337
1238,0.38784251505834666
1239,0.18837514246687173
1240,0.10989210462663525
1241,0.09853370358484903
1242,0.10041812864834838
1243,0.03645722114950194
1244,0.21483690739482086
1245,0.27473773739630036
1246,0.2140195696553425
1247,0.019075377657726583
1248,0.09868912764945525
1249,0.43522620565809766
1250,0.4417878637004139
